EDA_Time,Measurement
12:45:41.250000,3.181795
12:45:41.500000,3.183076
12:45:41.750000,3.180514
12:45:42,3.174109
12:45:42.250000,3.176671
12:45:42.500000,3.17539
12:45:42.750000,3.17539
12:45:43,3.174109
12:45:43.250000,3.17539
12:45:43.500000,3.176671
12:45:43.750000,3.17539
12:45:44,3.179233
12:45:44.250000,3.174109
12:45:44.500000,3.170265
12:45:44.750000,3.176671
12:45:45,3.17539
12:45:45.250000,3.174109
12:45:45.500000,3.1715459999999998
12:45:45.750000,3.17539
12:45:46,3.177952
12:45:46.250000,3.17539
12:45:46.500000,3.17539
12:45:46.750000,3.177952
12:45:47,3.179233
12:45:47.250000,3.177952
12:45:47.500000,3.174109
12:45:47.750000,3.183076
12:45:48,3.176671
12:45:48.250000,3.177952
12:45:48.500000,3.177952
12:45:48.750000,3.179233
12:45:49,3.177952
12:45:49.250000,3.177952
12:45:49.500000,3.177952
12:45:49.750000,3.179233
12:45:50,3.177952
12:45:50.250000,3.17539
12:45:50.500000,3.176671
12:45:50.750000,3.176671
12:45:51,3.174109
12:45:51.250000,3.174109
12:45:51.500000,3.174109
12:45:51.750000,3.181795
12:45:52,3.180514
12:45:52.250000,3.17539
12:45:52.500000,3.17539
12:45:52.750000,3.17539
12:45:53,3.177952
12:45:53.250000,3.170265
12:45:53.500000,3.172827
12:45:53.750000,3.1715459999999998
12:45:54,3.1715459999999998
12:45:54.250000,3.1715459999999998
12:45:54.500000,3.170265
12:45:54.750000,3.1715459999999998
12:45:55,3.174109
12:45:55.250000,3.167703
12:45:55.500000,3.1638599999999997
12:45:55.750000,3.1638599999999997
12:45:56,3.149768
12:45:56.250000,3.097243
12:45:56.500000,3.060091
12:45:56.750000,3.113897
12:45:57,3.139519
12:45:57.250000,3.1433619999999998
12:45:57.500000,3.142081
12:45:57.750000,3.145924
12:45:58,3.148487
12:45:58.250000,3.153611
12:45:58.500000,3.151049
12:45:58.750000,3.144643
12:45:59,3.153611
12:45:59.250000,3.158735
12:45:59.500000,3.153611
12:45:59.750000,3.145924
12:46:00,3.156173
12:46:00.250000,3.156173
12:46:00.500000,3.15233
12:46:00.750000,3.145924
12:46:01,3.15233
12:46:01.250000,3.149768
12:46:01.500000,3.149768
12:46:01.750000,3.151049
12:46:02,3.153611
12:46:02.250000,3.154892
12:46:02.500000,3.157454
12:46:02.750000,3.15233
12:46:03,3.157454
12:46:03.250000,3.158735
12:46:03.500000,3.158735
12:46:03.750000,3.158735
12:46:04,3.154892
12:46:04.250000,3.157454
12:46:04.500000,3.157454
12:46:04.750000,3.153611
12:46:05,3.160017
12:46:05.250000,3.157454
12:46:05.500000,3.157454
12:46:05.750000,3.148487
12:46:06,3.154892
12:46:06.250000,3.154892
12:46:06.500000,3.156173
12:46:06.750000,3.149768
12:46:07,3.15233
12:46:07.250000,3.15233
12:46:07.500000,3.147206
12:46:07.750000,3.160017
12:46:08,3.156173
12:46:08.250000,3.162579
12:46:08.500000,3.156173
12:46:08.750000,3.151049
12:46:09,3.15233
12:46:09.250000,3.156173
12:46:09.500000,3.153611
12:46:09.750000,3.15233
12:46:10,3.156173
12:46:10.250000,3.156173
12:46:10.500000,3.148487
12:46:10.750000,3.148487
12:46:11,3.153611
12:46:11.250000,3.153611
12:46:11.500000,3.153611
12:46:11.750000,3.142081
12:46:12,3.153611
12:46:12.250000,3.153611
12:46:12.500000,3.149768
12:46:12.750000,3.149768
12:46:13,3.15233
12:46:13.250000,3.154892
12:46:13.500000,3.151049
12:46:13.750000,3.148487
12:46:14,3.15233
12:46:14.250000,3.15233
12:46:14.500000,3.153611
12:46:14.750000,3.147206
12:46:15,3.15233
12:46:15.250000,3.15233
12:46:15.500000,3.153611
12:46:15.750000,3.145924
12:46:16,3.15233
12:46:16.250000,3.153611
12:46:16.500000,3.148487
12:46:16.750000,3.1433619999999998
12:46:17,3.151049
12:46:17.250000,3.148487
12:46:17.500000,3.148487
12:46:17.750000,3.142081
12:46:18,3.148487
12:46:18.250000,3.147206
12:46:18.500000,3.149768
12:46:18.750000,3.147206
12:46:19,3.149768
12:46:19.250000,3.153611
12:46:19.500000,3.148487
12:46:19.750000,3.1369569999999998
12:46:20,3.142081
12:46:20.250000,3.147206
12:46:20.500000,3.1382380000000003
12:46:20.750000,3.1356759999999997
12:46:21,3.142081
12:46:21.250000,3.149768
12:46:21.500000,3.145924
12:46:21.750000,3.145924
12:46:22,3.15233
12:46:22.250000,3.153611
12:46:22.500000,3.148487
12:46:22.750000,3.1331130000000003
12:46:23,3.134394
12:46:23.250000,3.1433619999999998
12:46:23.500000,3.142081
12:46:23.750000,3.1369569999999998
12:46:24,3.144643
12:46:24.250000,3.15233
12:46:24.500000,3.15233
12:46:24.750000,3.160017
12:46:25,3.167703
12:46:25.250000,3.113897
12:46:25.500000,3.112616
12:46:25.750000,3.125427
12:46:26,3.142081
12:46:26.250000,3.147206
12:46:26.500000,3.147206
12:46:26.750000,3.145924
12:46:27,3.1433619999999998
12:46:27.250000,3.148487
12:46:27.500000,3.148487
12:46:27.750000,3.160017
12:46:28,3.15233
12:46:28.250000,3.154892
12:46:28.500000,3.148487
12:46:28.750000,3.149768
12:46:29,3.151049
12:46:29.250000,3.148487
12:46:29.500000,3.149768
12:46:29.750000,3.148487
12:46:30,3.15233
12:46:30.250000,3.15233
12:46:30.500000,3.147206
12:46:30.750000,3.148487
12:46:31,3.142081
12:46:31.250000,3.151049
12:46:31.500000,3.145924
12:46:31.750000,3.151049
12:46:32,3.145924
12:46:32.250000,3.147206
12:46:32.500000,3.149768
12:46:32.750000,3.145924
12:46:33,3.15233
12:46:33.250000,3.148487
12:46:33.500000,3.15233
12:46:33.750000,3.149768
12:46:34,3.151049
12:46:34.250000,3.145924
12:46:34.500000,3.149768
12:46:34.750000,3.145924
12:46:35,3.147206
12:46:35.250000,3.148487
12:46:35.500000,3.148487
12:46:35.750000,3.156173
12:46:36,3.149768
12:46:36.250000,3.147206
12:46:36.500000,3.149768
12:46:36.750000,3.148487
12:46:37,3.147206
12:46:37.250000,3.144643
12:46:37.500000,3.148487
12:46:37.750000,3.147206
12:46:38,3.147206
12:46:38.250000,3.145924
12:46:38.500000,3.15233
12:46:38.750000,3.148487
12:46:39,3.145924
12:46:39.250000,3.145924
12:46:39.500000,3.148487
12:46:39.750000,3.144643
12:46:40,3.1433619999999998
12:46:40.250000,3.142081
12:46:40.500000,3.148487
12:46:40.750000,3.145924
12:46:41,3.148487
12:46:41.250000,3.148487
12:46:41.500000,3.148487
12:46:41.750000,3.147206
12:46:42,3.145924
12:46:42.250000,3.1433619999999998
12:46:42.500000,3.144643
12:46:42.750000,3.144643
12:46:43,3.144643
12:46:43.250000,3.1408
12:46:43.500000,3.142081
12:46:43.750000,3.1433619999999998
12:46:44,3.149768
12:46:44.250000,3.144643
12:46:44.500000,3.1408
12:46:44.750000,3.142081
12:46:45,3.144643
12:46:45.250000,3.1408
12:46:45.500000,3.1382380000000003
12:46:45.750000,3.142081
12:46:46,3.144643
12:46:46.250000,3.142081
12:46:46.500000,3.1356759999999997
12:46:46.750000,3.145924
12:46:47,3.1433619999999998
12:46:47.250000,3.1408
12:46:47.500000,3.1408
12:46:47.750000,3.154892
12:46:48,3.144643
12:46:48.250000,3.144643
12:46:48.500000,3.1408
12:46:48.750000,3.139519
12:46:49,3.139519
12:46:49.250000,3.1408
12:46:49.500000,3.144643
12:46:49.750000,3.145924
12:46:50,3.139519
12:46:50.250000,3.142081
12:46:50.500000,3.1433619999999998
12:46:50.750000,3.1382380000000003
12:46:51,3.142081
12:46:51.250000,3.1408
12:46:51.500000,3.1369569999999998
12:46:51.750000,3.1382380000000003
12:46:52,3.1433619999999998
12:46:52.250000,3.1369569999999998
12:46:52.500000,3.1369569999999998
12:46:52.750000,3.139519
12:46:53,3.139519
12:46:53.250000,3.1408
12:46:53.500000,3.1356759999999997
12:46:53.750000,3.139519
12:46:54,3.139519
12:46:54.250000,3.139519
12:46:54.500000,3.1382380000000003
12:46:54.750000,3.1408
12:46:55,3.144643
12:46:55.250000,3.1433619999999998
12:46:55.500000,3.1369569999999998
12:46:55.750000,3.142081
12:46:56,3.139519
12:46:56.250000,3.1408
12:46:56.500000,3.139519
12:46:56.750000,3.1369569999999998
12:46:57,3.139519
12:46:57.250000,3.139519
12:46:57.500000,3.1369569999999998
12:46:57.750000,3.144643
12:46:58,3.139519
12:46:58.250000,3.1408
12:46:58.500000,3.139519
12:46:58.750000,3.142081
12:46:59,3.1356759999999997
12:46:59.250000,3.139519
12:46:59.500000,3.1408
12:46:59.750000,3.142081
12:47:00,3.1382380000000003
12:47:00.250000,3.1369569999999998
12:47:00.500000,3.1382380000000003
12:47:00.750000,3.139519
12:47:01,3.1408
12:47:01.250000,3.1382380000000003
12:47:01.500000,3.1382380000000003
12:47:01.750000,3.1382380000000003
12:47:02,3.1369569999999998
12:47:02.250000,3.1382380000000003
12:47:02.500000,3.1382380000000003
12:47:02.750000,3.1369569999999998
12:47:03,3.1382380000000003
12:47:03.250000,3.144643
12:47:03.500000,3.139519
12:47:03.750000,3.1382380000000003
12:47:04,3.1408
12:47:04.250000,3.1408
12:47:04.500000,3.139519
12:47:04.750000,3.1382380000000003
12:47:05,3.1408
12:47:05.250000,3.139519
12:47:05.500000,3.1433619999999998
12:47:05.750000,3.1369569999999998
12:47:06,3.1408
12:47:06.250000,3.1408
12:47:06.500000,3.142081
12:47:06.750000,3.139519
12:47:07,3.134394
12:47:07.250000,3.1356759999999997
12:47:07.500000,3.1305509999999996
12:47:07.750000,3.144643
12:47:08,3.139519
12:47:08.250000,3.1382380000000003
12:47:08.500000,3.1433619999999998
12:47:08.750000,3.144643
12:47:09,3.142081
12:47:09.250000,3.1408
12:47:09.500000,3.1408
12:47:09.750000,3.144643
12:47:10,3.142081
12:47:10.250000,3.1331130000000003
12:47:10.500000,3.1408
12:47:10.750000,3.1369569999999998
12:47:11,3.139519
12:47:11.250000,3.1331130000000003
12:47:11.500000,3.139519
12:47:11.750000,3.1382380000000003
12:47:12,3.1369569999999998
12:47:12.250000,3.131832
12:47:12.500000,3.1356759999999997
12:47:12.750000,3.1356759999999997
12:47:13,3.1331130000000003
12:47:13.250000,3.1305509999999996
12:47:13.500000,3.1356759999999997
12:47:13.750000,3.1382380000000003
12:47:14,3.1356759999999997
12:47:14.250000,3.142081
12:47:14.500000,3.1369569999999998
12:47:14.750000,3.139519
12:47:15,3.1369569999999998
12:47:15.250000,3.1356759999999997
12:47:15.500000,3.1356759999999997
12:47:15.750000,3.1356759999999997
12:47:16,3.1331130000000003
12:47:16.250000,3.131832
12:47:16.500000,3.1369569999999998
12:47:16.750000,3.1356759999999997
12:47:17,3.1382380000000003
12:47:17.250000,3.134394
12:47:17.500000,3.127989
12:47:17.750000,3.1331130000000003
12:47:18,3.134394
12:47:18.250000,3.131832
12:47:18.500000,3.1305509999999996
12:47:18.750000,3.1356759999999997
12:47:19,3.1331130000000003
12:47:19.250000,3.1331130000000003
12:47:19.500000,3.131832
12:47:19.750000,3.1369569999999998
12:47:20,3.134394
12:47:20.250000,3.134394
12:47:20.500000,3.12927
12:47:20.750000,3.134394
12:47:21,3.1305509999999996
12:47:21.250000,3.1331130000000003
12:47:21.500000,3.131832
12:47:21.750000,3.1305509999999996
12:47:22,3.1331130000000003
12:47:22.250000,3.134394
12:47:22.500000,3.134394
12:47:22.750000,3.134394
12:47:23,3.134394
12:47:23.250000,3.131832
12:47:23.500000,3.131832
12:47:23.750000,3.1331130000000003
12:47:24,3.139519
12:47:24.250000,3.1356759999999997
12:47:24.500000,3.134394
12:47:24.750000,3.131832
12:47:25,3.1331130000000003
12:47:25.250000,3.0985240000000003
12:47:25.500000,3.115178
12:47:25.750000,3.115178
12:47:26,3.111335
12:47:26.250000,3.1023669999999997
12:47:26.500000,3.067777
12:47:26.750000,3.028063
12:47:27,3.01269
12:47:27.250000,2.999879
12:47:27.500000,3.007566
12:47:27.750000,3.067777
12:47:28,3.0818689999999997
