EDA_Time,Measurement
13:22:35,5.87683
13:22:35.250000,5.86658
13:22:35.500000,5.669291
13:22:35.750000,5.756406
13:22:36,5.806369
13:22:36.250000,6.103584
13:22:36.500000,6.1509849999999995
13:22:36.750000,6.144579
13:22:37,6.216321
13:22:37.250000,6.3700529999999995
13:22:37.500000,6.385426
13:22:37.750000,6.430264
13:22:38,6.4264209999999995
13:22:38.250000,6.434108
13:22:38.500000,6.447661
13:22:38.750000,6.418196
13:22:39,6.431006
13:22:39.250000,6.340049
13:22:39.500000,6.315708
13:22:39.750000,6.275993
13:22:40,6.255496
13:22:40.250000,6.251653
13:22:40.500000,6.263183000000001
13:22:40.750000,6.245247
13:22:41,6.208095
13:22:41.250000,6.188879
13:22:41.500000,6.242685
13:22:41.750000,6.282399
13:22:42,6.256777
13:22:42.250000,6.274712999999999
13:22:42.500000,6.256777
13:22:42.750000,6.278556
13:22:43,6.267026
13:22:43.250000,6.300333999999999
13:22:43.500000,6.281118
13:22:43.750000,6.281118
13:22:44,6.328519
13:22:44.250000,6.378481
13:22:44.500000,6.31827
13:22:44.750000,6.345173
13:22:45,6.365671
13:22:45.250000,6.404104
13:22:45.500000,6.437412
13:22:45.750000,6.464315
13:22:46,6.470721
13:22:46.250000,6.470721
13:22:46.500000,6.472002
13:22:46.750000,6.464315
13:22:47,6.455348000000001
13:22:47.250000,6.445099
13:22:47.500000,6.439973999999999
13:22:47.750000,6.437412
13:22:48,6.439973999999999
13:22:48.250000,6.443818
13:22:48.500000,6.450223
13:22:48.750000,6.456629
13:22:49,6.461753
13:22:49.250000,6.472002
13:22:49.500000,6.507873
13:22:49.750000,6.52837
13:22:50,6.55143
13:22:50.250000,6.561678999999999
13:22:50.500000,6.564241
13:22:50.750000,6.5693660000000005
13:22:51,6.571928
13:22:51.250000,6.574489999999999
13:22:51.500000,6.571928
13:22:51.750000,6.568084
13:22:52,6.568084
13:22:52.250000,6.571928
13:22:52.500000,6.570646000000001
13:22:52.750000,6.578333
13:22:53,6.589863
13:22:53.250000,6.628296000000001
13:22:53.500000,6.676978
13:22:53.750000,6.717973
13:22:54,6.7384710000000005
13:22:54.250000,6.752563
13:22:54.500000,6.751282000000001
13:22:54.750000,6.737189
13:22:55,6.725658999999999
13:22:55.250000,6.723097
13:22:55.500000,6.75
13:22:55.750000,6.776903999999999
13:22:56,6.808930999999999
13:22:56.250000,6.814055000000001
13:22:56.500000,6.817899000000001
13:22:56.750000,6.810212
13:22:57,6.802525999999999
13:22:57.250000,6.788434
13:22:57.500000,6.775622
13:22:57.750000,6.760249000000001
13:22:58,6.757687
13:22:58.250000,6.758967999999999
13:22:58.500000,6.758967999999999
13:22:58.750000,6.765374
13:22:59,6.7781839999999995
13:22:59.250000,6.790996000000001
13:22:59.500000,6.8012440000000005
13:22:59.750000,6.80765
13:23:00,6.811493
13:23:00.250000,6.816617
13:23:00.500000,6.823022999999999
13:23:00.750000,6.8217419999999995
13:23:01,6.835833999999999
13:23:01.250000,6.847364
13:23:01.500000,6.870424000000001
13:23:01.750000,6.824304
13:23:02,6.596269
13:23:02.250000,6.049239
13:23:02.500000,6.315708
13:23:02.750000,6.64495
13:23:03,6.675697
13:23:03.250000,6.65648
13:23:03.500000,7.0408100000000005
