EDA_Time,Measurement
13:27:59.750000,0.589537
13:28:00,0.589537
13:28:00.250000,0.5908180000000001
13:28:00.500000,0.589537
13:28:00.750000,0.588256
13:28:01,0.588256
13:28:01.250000,0.588256
13:28:01.500000,0.5856939999999999
13:28:01.750000,0.5856939999999999
13:28:02,0.5856939999999999
13:28:02.250000,0.584413
13:28:02.500000,0.584413
13:28:02.750000,0.586975
13:28:03,0.584413
13:28:03.250000,0.583132
13:28:03.500000,0.584413
13:28:03.750000,0.583132
13:28:04,0.584413
13:28:04.250000,0.581851
13:28:04.500000,0.583132
13:28:04.750000,0.581851
13:28:05,0.58057
13:28:05.250000,0.578008
13:28:05.500000,0.58057
13:28:05.750000,0.578008
13:28:06,0.579289
13:28:06.250000,0.579289
13:28:06.500000,0.575446
13:28:06.750000,0.579289
13:28:07,0.578008
13:28:07.250000,0.578008
13:28:07.500000,0.561355
13:28:07.750000,0.5741649999999999
13:28:08,0.6023470000000001
13:28:08.250000,0.604909
13:28:08.500000,0.607472
13:28:08.750000,0.607472
13:28:09,0.621563
13:28:09.250000,0.636935
13:28:09.500000,0.639497
13:28:09.750000,0.6433399999999999
13:28:10,0.647183
13:28:10.250000,0.644621
13:28:10.500000,0.648464
13:28:10.750000,0.6535880000000001
13:28:11,0.649745
13:28:11.250000,0.6433399999999999
13:28:11.500000,0.6177199999999999
13:28:11.750000,0.619001
13:28:12,0.624125
13:28:12.250000,0.63053
13:28:12.500000,0.631811
13:28:12.750000,0.633092
13:28:13,0.634373
13:28:13.250000,0.631811
13:28:13.500000,0.63053
13:28:13.750000,0.629249
13:28:14,0.624125
13:28:14.250000,0.624125
13:28:14.500000,0.622844
13:28:14.750000,0.624125
13:28:15,0.625406
13:28:15.250000,0.625406
13:28:15.500000,0.625406
13:28:15.750000,0.629249
13:28:16,0.6356539999999999
13:28:16.250000,0.636935
13:28:16.500000,0.638216
13:28:16.750000,0.640778
13:28:17,0.640778
13:28:17.250000,0.6433399999999999
13:28:17.500000,0.647183
13:28:17.750000,0.647183
13:28:18,0.647183
13:28:18.250000,0.651026
13:28:18.500000,0.647183
13:28:18.750000,0.634373
13:28:19,0.639497
13:28:19.250000,0.640778
13:28:19.500000,0.6433399999999999
13:28:19.750000,0.648464
13:28:20,0.6459020000000001
13:28:20.250000,0.649745
13:28:20.500000,0.652307
13:28:20.750000,0.652307
13:28:21,0.6548689999999999
13:28:21.250000,0.649745
13:28:21.500000,0.661274
13:28:21.750000,0.662556
13:28:22,0.659993
13:28:22.250000,0.658712
13:28:22.500000,0.657431
13:28:22.750000,0.657431
13:28:23,0.657431
13:28:23.250000,0.659993
13:28:23.500000,0.659993
13:28:23.750000,0.659993
13:28:24,0.659993
13:28:24.250000,0.661274
13:28:24.500000,0.659993
13:28:24.750000,0.662556
13:28:25,0.659993
13:28:25.250000,0.661274
13:28:25.500000,0.657431
13:28:25.750000,0.652307
13:28:26,0.6433399999999999
13:28:26.250000,0.6459020000000001
13:28:26.500000,0.6548689999999999
13:28:26.750000,0.6548689999999999
13:28:27,0.658712
13:28:27.250000,0.658712
13:28:27.500000,0.657431
13:28:27.750000,0.658712
13:28:28,0.659993
13:28:28.250000,0.65615
13:28:28.500000,0.65615
13:28:28.750000,0.659993
13:28:29,0.659993
13:28:29.250000,0.659993
13:28:29.500000,0.657431
13:28:29.750000,0.6548689999999999
13:28:30,0.652307
13:28:30.250000,0.651026
13:28:30.500000,0.649745
13:28:30.750000,0.657431
13:28:31,0.6548689999999999
13:28:31.250000,0.651026
13:28:31.500000,0.640778
13:28:31.750000,0.6356539999999999
13:28:32,0.6356539999999999
13:28:32.250000,0.6356539999999999
13:28:32.500000,0.6356539999999999
13:28:32.750000,0.6356539999999999
13:28:33,0.631811
13:28:33.250000,0.633092
13:28:33.500000,0.6356539999999999
13:28:33.750000,0.634373
13:28:34,0.63053
13:28:34.250000,0.634373
13:28:34.500000,0.631811
13:28:34.750000,0.634373
13:28:35,0.631811
13:28:35.250000,0.63053
13:28:35.500000,0.629249
13:28:35.750000,0.633092
13:28:36,0.634373
13:28:36.250000,0.633092
13:28:36.500000,0.63053
13:28:36.750000,0.633092
13:28:37,0.6356539999999999
13:28:37.250000,0.588256
13:28:37.500000,0.5856939999999999
13:28:37.750000,0.576727
13:28:38,0.566479
13:28:38.250000,0.561355
13:28:38.500000,0.557512
13:28:38.750000,0.5626359999999999
13:28:39,0.56776
13:28:39.250000,0.5728840000000001
13:28:39.500000,0.579289
13:28:39.750000,0.581851
13:28:40,0.581851
13:28:40.250000,0.584413
13:28:40.500000,0.5856939999999999
13:28:40.750000,0.583132
13:28:41,0.581851
13:28:41.250000,0.578008
13:28:41.500000,0.579289
13:28:41.750000,0.5856939999999999
13:28:42,0.5908180000000001
13:28:42.250000,0.588256
13:28:42.500000,0.58057
13:28:42.750000,0.576727
13:28:43,0.5728840000000001
13:28:43.250000,0.569041
13:28:43.500000,0.563917
13:28:43.750000,0.561355
13:28:44,0.561355
13:28:44.250000,0.557512
13:28:44.500000,0.549825
13:28:44.750000,0.547263
13:28:45,0.54342
13:28:45.250000,0.54342
13:28:45.500000,0.54342
13:28:45.750000,0.542139
13:28:46,0.544701
13:28:46.250000,0.55495
13:28:46.500000,0.552388
13:28:46.750000,0.5485439999999999
13:28:47,0.544701
13:28:47.250000,0.538296
13:28:47.500000,0.533172
13:28:47.750000,0.533172
13:28:48,0.529329
13:28:48.250000,0.525486
13:28:48.500000,0.5370149999999999
13:28:48.750000,0.551107
13:28:49,0.544701
13:28:49.250000,0.5370149999999999
13:28:49.500000,0.531891
13:28:49.750000,0.54342
13:28:50,0.557512
13:28:50.250000,0.5485439999999999
13:28:50.500000,0.54342
13:28:50.750000,0.533172
13:28:51,0.557512
13:28:51.250000,0.569041
13:28:51.500000,0.56776
13:28:51.750000,0.5728840000000001
13:28:52,0.5728840000000001
13:28:52.250000,0.579289
13:28:52.500000,0.598504
13:28:52.750000,0.607472
13:28:53,0.6036279999999999
13:28:53.250000,0.615158
13:28:53.500000,0.626687
13:28:53.750000,0.63053
13:28:54,0.631811
13:28:54.250000,0.633092
13:28:54.500000,0.6433399999999999
13:28:54.750000,0.651026
13:28:55,0.651026
13:28:55.250000,0.652307
13:28:55.500000,0.644621
13:28:55.750000,0.6548689999999999
13:28:56,0.65615
13:28:56.250000,0.652307
13:28:56.500000,0.652307
13:28:56.750000,0.6535880000000001
13:28:57,0.651026
13:28:57.250000,0.649745
13:28:57.500000,0.642059
13:28:57.750000,0.6433399999999999
13:28:58,0.6356539999999999
13:28:58.250000,0.6279680000000001
13:28:58.500000,0.629249
13:28:58.750000,0.631811
13:28:59,0.631811
13:28:59.250000,0.638216
13:28:59.500000,0.6433399999999999
13:28:59.750000,0.638216
13:29:00,0.649745
13:29:00.250000,0.651026
13:29:00.500000,0.652307
13:29:00.750000,0.652307
13:29:01,0.6535880000000001
13:29:01.250000,0.652307
13:29:01.500000,0.648464
13:29:01.750000,0.631811
13:29:02,0.631811
13:29:02.250000,0.636935
13:29:02.500000,0.642059
13:29:02.750000,0.647183
13:29:03,0.65615
13:29:03.250000,0.652307
13:29:03.500000,0.649745
13:29:03.750000,0.652307
13:29:04,0.651026
13:29:04.250000,0.649745
13:29:04.500000,0.648464
13:29:04.750000,0.651026
13:29:05,0.652307
13:29:05.250000,0.65615
13:29:05.500000,0.6548689999999999
13:29:05.750000,0.6548689999999999
13:29:06,0.661274
13:29:06.250000,0.658712
13:29:06.500000,0.661274
13:29:06.750000,0.65615
13:29:07,0.6459020000000001
13:29:07.250000,0.639497
13:29:07.500000,0.634373
13:29:07.750000,0.633092
13:29:08,0.6356539999999999
13:29:08.250000,0.6356539999999999
13:29:08.500000,0.631811
13:29:08.750000,0.640778
13:29:09,0.644621
13:29:09.250000,0.659993
13:29:09.500000,0.649745
13:29:09.750000,0.651026
13:29:10,0.670242
13:29:10.250000,0.689457
13:29:10.500000,0.6984239999999999
13:29:10.750000,0.702267
13:29:11,0.709953
13:29:11.250000,0.721483
13:29:11.500000,0.725326
13:29:11.750000,0.727888
13:29:12,0.731731
13:29:12.250000,0.753508
13:29:12.500000,0.75607
13:29:12.750000,0.754789
13:29:13,0.7522270000000001
13:29:13.250000,0.748384
13:29:13.500000,0.744541
13:29:13.750000,0.740698
13:29:14,0.7419789999999999
13:29:14.250000,0.739417
13:29:14.500000,0.736855
13:29:14.750000,0.735574
13:29:15,0.733012
13:29:15.250000,0.7342930000000001
13:29:15.500000,0.736855
13:29:15.750000,0.720201
13:29:16,0.6856140000000001
13:29:16.250000,0.683052
13:29:16.500000,0.677928
13:29:16.750000,0.677928
13:29:17,0.7086720000000001
13:29:17.250000,0.7163579999999999
13:29:17.500000,0.7240449999999999
13:29:17.750000,0.729169
13:29:18,0.745822
13:29:18.250000,0.758632
13:29:18.500000,0.7855340000000001
13:29:18.750000,0.797063
13:29:19,0.807311
13:29:19.250000,0.811154
13:29:19.500000,0.8239639999999999
13:29:19.750000,0.8483040000000001
13:29:20,0.8752049999999999
13:29:20.250000,0.8918590000000001
13:29:20.500000,0.8892959999999999
13:29:20.750000,0.898264
13:29:21,0.9277270000000001
13:29:21.250000,0.925165
13:29:21.500000,0.916198
13:29:21.750000,0.923884
13:29:22,0.9443799999999999
13:29:22.250000,0.976406
13:29:22.500000,0.998183
13:29:22.750000,1.012275
13:29:23,1.0430190000000001
13:29:23.250000,1.02003
13:29:23.500000,1.039245
13:29:23.750000,1.052055
13:29:24,1.077676
13:29:24.250000,1.076395
13:29:24.500000,1.091767
13:29:24.750000,1.141727
13:29:25,1.1775959999999999
13:29:25.250000,1.20834
13:29:25.500000,1.196811
13:29:25.750000,1.240366
13:29:26,1.240366
13:29:26.250000,1.164785
13:29:26.500000,1.445329
13:29:26.750000,1.460702
13:29:27,1.527414
13:29:27.250000,1.501793
13:29:27.500000,1.4825780000000002
13:29:27.750000,1.506917
13:29:28,1.48514
13:29:28.250000,1.455677
13:29:28.500000,1.4479899999999999
13:29:28.750000,1.417246
13:29:29,1.404436
13:29:29.250000,1.410841
13:29:29.500000,1.433899
13:29:29.750000,1.455677
13:29:30,1.471049
13:29:30.250000,1.471049
13:29:30.500000,1.467206
13:29:30.750000,1.4812969999999999
13:29:31,1.492826
13:29:31.250000,1.494107
13:29:31.500000,1.488983
13:29:31.750000,1.453115
13:29:32,1.360881
13:29:32.250000,1.276333
13:29:32.500000,1.235341
13:29:32.750000,1.211001
13:29:33,1.2097200000000001
13:29:33.250000,1.211001
13:29:33.500000,1.212282
13:29:33.750000,1.205877
13:29:34,1.205877
13:29:34.250000,1.191786
13:29:34.500000,1.1764139999999998
13:29:34.750000,1.1597600000000001
13:29:35,1.161041
13:29:35.250000,1.1776950000000002
13:29:35.500000,1.214844
13:29:35.750000,1.243027
13:29:36,1.273771
13:29:36.250000,1.287863
13:29:36.500000,1.29683
13:29:36.750000,1.290425
13:29:37,1.285301
13:29:37.250000,1.277614
13:29:37.500000,1.281458
13:29:37.750000,1.27249
13:29:38,1.255837
13:29:38.250000,1.243027
13:29:38.500000,1.243027
13:29:38.750000,1.23406
13:29:39,1.227655
13:29:39.250000,1.217406
13:29:39.500000,1.208439
13:29:39.750000,1.204596
13:29:40,1.1994719999999999
13:29:40.250000,1.198191
13:29:40.500000,1.202034
13:29:40.750000,1.200753
13:29:41,1.194348
13:29:41.250000,1.193067
13:29:41.500000,1.185381
13:29:41.750000,1.190505
13:29:42,1.185381
13:29:42.250000,1.181538
13:29:42.500000,1.1841
13:29:42.750000,1.1994719999999999
13:29:43,1.262242
13:29:43.250000,1.3186069999999999
13:29:43.500000,1.4095600000000001
13:29:43.750000,1.464644
13:29:44,1.483859
13:29:44.250000,1.521009
13:29:44.500000,1.562001
13:29:44.750000,1.601713
13:29:45,1.626053
13:29:45.250000,1.649111
13:29:45.500000,1.669607
13:29:45.750000,1.702914
13:29:46,1.7400639999999998
13:29:46.250000,1.7567169999999999
13:29:46.500000,1.765684
13:29:46.750000,1.769527
13:29:47,1.775932
13:29:47.250000,1.768246
13:29:47.500000,1.751593
13:29:47.750000,1.7528740000000003
13:29:48,1.7567169999999999
13:29:48.250000,1.759279
13:29:48.500000,1.763122
13:29:48.750000,1.772089
13:29:49,1.7823369999999998
13:29:49.250000,1.7925849999999999
13:29:49.500000,1.801553
13:29:49.750000,1.806677
13:29:50,1.809239
13:29:50.250000,1.8079580000000002
13:29:50.500000,1.806677
13:29:50.750000,1.805396
13:29:51,1.8118009999999998
13:29:51.250000,1.824611
13:29:51.500000,1.8489509999999998
13:29:51.750000,1.841264
13:29:52,1.806677
13:29:52.250000,1.7413450000000001
13:29:52.500000,1.628615
13:29:52.750000,1.683699
13:29:53,1.706757
13:29:53.250000,1.620929
13:29:53.500000,1.658078
13:29:53.750000,1.7093189999999998
