Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:59:11.50,872500,3.686115
15:59:11.75,872750,3.652806
15:59:12.00,873000,3.637433
15:59:12.25,873250,3.659212
15:59:12.50,873500,3.661774
15:59:12.75,873750,3.591313
15:59:13.00,874000,3.431176
15:59:13.25,874250,3.519099
15:59:13.50,874500,3.465293
15:59:13.75,874750,3.394832
15:59:14.00,875000,3.398675
15:59:14.25,875250,3.397394
15:59:14.50,875500,3.385864
15:59:14.75,875750,3.402519
15:59:15.00,876000,3.28722
15:59:15.25,876250,3.046373
15:59:15.50,876500,3.528067
15:59:15.75,876750,3.938019
15:59:16.00,877000,4.598258
15:59:16.25,877250,4.049215
15:59:16.50,877500,3.809649
15:59:16.75,877750,3.625903
15:59:17.00,878000,3.327407
15:59:17.25,878250,2.865738
15:59:17.50,878500,2.317016
15:59:17.75,878750,3.107728
15:59:18.00,879000,3.604521
15:59:18.25,879250,4.100718
15:59:18.50,879500,4.219052
15:59:18.75,879750,3.962832
15:59:19.00,880000,4.349724
15:59:19.25,880250,4.107596
15:59:19.50,880500,3.550318
15:59:19.75,880750,3.864188
15:59:20.00,881000,4.504737
15:59:20.25,881250,3.809649
15:59:20.50,881500,3.310753
15:59:20.75,881750,2.986161
15:59:21.00,882000,2.813213
15:59:21.25,882250,2.561706
15:59:21.50,882500,2.317016
15:59:21.75,882750,1.820223
15:59:22.00,883000,1.844137
15:59:22.25,883250,1.910754
15:59:22.50,883500,2.095232
15:59:22.75,883750,2.056799
15:59:23.00,884000,2.070891
15:59:23.25,884250,1.849261
15:59:23.50,884500,1.876164
15:59:23.75,884750,1.886413
15:59:24.00,885000,1.872321
15:59:24.25,885250,1.87104
15:59:24.50,885500,1.85951
15:59:24.75,885750,1.849261
15:59:25.00,886000,1.815953
15:59:25.25,886250,1.780082
15:59:25.50,886500,1.786487
15:59:25.75,886750,1.80186
15:59:26.00,887000,1.844137
15:59:26.25,887250,1.887694
15:59:26.50,887500,1.899224
15:59:26.75,887750,1.906911
15:59:27.00,888000,1.860791
15:59:27.25,888250,2.013242
15:59:27.50,888500,2.031177
15:59:27.75,888750,1.921003
15:59:28.00,889000,1.832607
15:59:28.25,889250,1.828763
15:59:28.50,889500,1.841575
15:59:28.75,889750,1.874883
15:59:29.00,890000,1.982495
15:59:29.25,890250,2.013242
15:59:29.50,890500,2.03374
15:59:29.75,890750,2.050394
