EDA_Time,Measurement,TouchTag
12:43:34.250000,3.244569,0
12:43:34.500000,3.242007,0
12:43:34.750000,3.239445,0
12:43:35,3.236882,0
12:43:35.250000,3.235601,0
12:43:35.500000,3.236882,0
12:43:35.750000,3.235601,0
12:43:36,3.239445,0
12:43:36.250000,3.236882,0
12:43:36.500000,3.236882,0
12:43:36.750000,3.23432,0
12:43:37,3.243288,0
12:43:37.250000,3.239445,0
12:43:37.500000,3.239445,0
12:43:37.750000,3.238163,0
12:43:38,3.239445,0
12:43:38.250000,3.240726,0
12:43:38.500000,3.244569,0
12:43:38.750000,3.242007,0
12:43:39,3.240726,0
12:43:39.250000,3.240726,0
12:43:39.500000,3.235601,0
12:43:39.750000,3.24585,0
12:43:40,3.238163,0
12:43:40.250000,3.239445,0
12:43:40.500000,3.238163,0
12:43:40.750000,3.240726,0
12:43:41,3.240726,0
12:43:41.250000,3.236882,0
12:43:41.500000,3.23432,0
12:43:41.750000,3.238163,0
12:43:42,3.2330389999999998,0
12:43:42.250000,3.236882,0
12:43:42.500000,3.235601,0
12:43:42.750000,3.240726,0
12:43:43,3.240726,0
12:43:43.250000,3.238163,0
12:43:43.500000,3.236882,0
12:43:43.750000,3.239445,0
12:43:44,3.239445,0
12:43:44.250000,3.240726,0
12:43:44.500000,3.238163,0
12:43:44.750000,3.2330389999999998,0
12:43:45,3.239445,0
12:43:45.250000,3.242007,0
12:43:45.500000,3.238163,0
12:43:45.750000,3.238163,0
12:43:46,3.236882,0
12:43:46.250000,3.239445,0
12:43:46.500000,3.239445,0
12:43:46.750000,3.235601,0
12:43:47,3.238163,0
12:43:47.250000,3.240726,0
12:43:47.500000,3.235601,0
12:43:47.750000,3.247131,0
12:43:48,3.248412,0
12:43:48.250000,3.247131,0
12:43:48.500000,3.240726,0
12:43:48.750000,3.235601,0
12:43:49,3.240726,0
12:43:49.250000,3.239445,0
12:43:49.500000,3.236882,0
12:43:49.750000,3.238163,0
12:43:50,3.239445,0
12:43:50.250000,3.239445,0
12:43:50.500000,3.240726,0
12:43:50.750000,3.239445,0
12:43:51,3.239445,0
12:43:51.250000,3.239445,0
12:43:51.500000,3.236882,0
12:43:51.750000,3.231758,0
12:43:52,3.23432,0
12:43:52.250000,3.235601,0
12:43:52.500000,3.243288,0
12:43:52.750000,3.236882,0
12:43:53,3.23432,0
12:43:53.250000,3.231758,0
12:43:53.500000,3.239445,0
12:43:53.750000,3.235601,0
12:43:54,3.2279150000000003,0
12:43:54.250000,3.2330389999999998,0
12:43:54.500000,3.230477,0
12:43:54.750000,3.2330389999999998,0
12:43:55,3.2279150000000003,0
12:43:55.250000,3.23432,0
12:43:55.500000,3.229196,0
12:43:55.750000,3.230477,0
12:43:56,3.2330389999999998,0
12:43:56.250000,3.239445,0
12:43:56.500000,3.2330389999999998,0
12:43:56.750000,3.231758,0
12:43:57,3.23432,0
12:43:57.250000,3.229196,0
12:43:57.500000,3.2330389999999998,0
12:43:57.750000,3.231758,0
12:43:58,3.230477,0
12:43:58.250000,3.2330389999999998,0
12:43:58.500000,3.2330389999999998,0
12:43:58.750000,3.231758,0
12:43:59,3.229196,0
12:43:59.250000,3.2330389999999998,0
12:43:59.500000,3.231758,0
12:43:59.750000,3.2330389999999998,0
12:44:00,3.229196,0
12:44:00.250000,3.224072,0
12:44:00.500000,3.2266340000000002,0
12:44:00.750000,3.230477,0
12:44:01,3.2266340000000002,0
12:44:01.250000,3.224072,0
12:44:01.500000,3.2266340000000002,0
12:44:01.750000,3.231758,0
12:44:02,3.2227900000000003,0
12:44:02.250000,3.2266340000000002,0
12:44:02.500000,3.229196,0
12:44:02.750000,3.229196,0
12:44:03,3.2279150000000003,0
12:44:03.250000,3.221509,0
12:44:03.500000,3.2266340000000002,0
12:44:03.750000,3.2253529999999997,0
12:44:04,3.2279150000000003,0
12:44:04.250000,3.221509,0
12:44:04.500000,3.235601,0
12:44:04.750000,3.2266340000000002,0
12:44:05,3.2253529999999997,0
12:44:05.250000,3.2279150000000003,0
12:44:05.500000,3.229196,0
12:44:05.750000,3.2266340000000002,0
12:44:06,3.221509,0
12:44:06.250000,3.2227900000000003,0
12:44:06.500000,3.2266340000000002,0
12:44:06.750000,3.224072,0
12:44:07,3.218947,0
12:44:07.250000,3.220228,0
12:44:07.500000,3.221509,0
12:44:07.750000,3.23432,0
12:44:08,3.229196,0
12:44:08.250000,3.2253529999999997,0
12:44:08.500000,3.2227900000000003,0
12:44:08.750000,3.224072,0
12:44:09,3.224072,0
12:44:09.250000,3.2227900000000003,0
12:44:09.500000,3.2227900000000003,0
12:44:09.750000,3.221509,0
12:44:10,3.2279150000000003,0
12:44:10.250000,3.2227900000000003,0
12:44:10.500000,3.2253529999999997,0
12:44:10.750000,3.220228,0
12:44:11,3.221509,0
12:44:11.250000,3.221509,0
12:44:11.500000,3.213823,0
12:44:11.750000,3.221509,0
12:44:12,3.221509,0
12:44:12.250000,3.220228,0
12:44:12.500000,3.213823,0
12:44:12.750000,3.2227900000000003,0
12:44:13,3.2266340000000002,0
12:44:13.250000,3.216385,0
12:44:13.500000,3.212542,0
12:44:13.750000,3.215104,0
12:44:14,3.213823,0
12:44:14.250000,3.213823,0
12:44:14.500000,3.209979,0
12:44:14.750000,3.216385,0
12:44:15,3.215104,0
12:44:15.250000,3.213823,0
12:44:15.500000,3.215104,0
12:44:15.750000,3.216385,0
12:44:16,3.213823,0
12:44:16.250000,3.213823,0
12:44:16.500000,3.212542,0
12:44:16.750000,3.215104,0
12:44:17,3.211261,0
12:44:17.250000,3.215104,0
12:44:17.500000,3.212542,0
12:44:17.750000,3.212542,0
12:44:18,3.216385,0
12:44:18.250000,3.215104,0
12:44:18.500000,3.211261,0
12:44:18.750000,3.215104,0
12:44:19,3.217666,0
12:44:19.250000,3.213823,0
12:44:19.500000,3.208698,0
12:44:19.750000,3.213823,0
12:44:20,3.215104,0
12:44:20.250000,3.213823,0
12:44:20.500000,3.209979,0
12:44:20.750000,3.216385,0
12:44:21,3.217666,0
12:44:21.250000,3.212542,0
12:44:21.500000,3.212542,0
12:44:21.750000,3.215104,0
12:44:22,3.213823,0
12:44:22.250000,3.212542,0
12:44:22.500000,3.213823,0
12:44:22.750000,3.215104,0
12:44:23,3.213823,0
12:44:23.250000,3.212542,0
12:44:23.500000,3.208698,0
12:44:23.750000,3.218947,0
12:44:24,3.213823,0
12:44:24.250000,3.212542,0
12:44:24.500000,3.211261,0
12:44:24.750000,3.211261,0
12:44:25,3.212542,0
12:44:25.250000,3.211261,0
12:44:25.500000,3.209979,0
12:44:25.750000,3.212542,0
12:44:26,3.212542,0
12:44:26.250000,3.212542,0
12:44:26.500000,3.208698,0
12:44:26.750000,3.212542,0
12:44:27,3.207417,0
12:44:27.250000,3.212542,0
12:44:27.500000,3.209979,0
12:44:27.750000,3.2227900000000003,0
12:44:28,3.215104,0
12:44:28.250000,3.212542,0
12:44:28.500000,3.209979,0
12:44:28.750000,3.203574,0
12:44:29,3.209979,0
12:44:29.250000,3.213823,0
12:44:29.500000,3.204855,0
12:44:29.750000,3.204855,0
12:44:30,3.204855,0
12:44:30.250000,3.208698,0
12:44:30.500000,3.207417,0
12:44:30.750000,3.201012,0
12:44:31,3.208698,0
12:44:31.250000,3.204855,0
12:44:31.500000,3.203574,0
12:44:31.750000,3.1997310000000003,0
12:44:32,3.211261,0
12:44:32.250000,3.201012,0
12:44:32.500000,3.204855,0
12:44:32.750000,3.203574,0
12:44:33,3.204855,0
12:44:33.250000,3.204855,0
12:44:33.500000,3.202293,0
12:44:33.750000,3.203574,0
12:44:34,3.207417,0
12:44:34.250000,3.206136,0
12:44:34.500000,3.204855,0
12:44:34.750000,3.202293,0
12:44:35,3.203574,0
12:44:35.250000,3.203574,0
12:44:35.500000,3.208698,0
12:44:35.750000,3.203574,0
12:44:36,3.197168,0
12:44:36.250000,3.1997310000000003,0
12:44:36.500000,3.203574,0
12:44:36.750000,3.201012,0
12:44:37,3.202293,0
12:44:37.250000,3.204855,0
12:44:37.500000,3.208698,0
12:44:37.750000,3.204855,0
12:44:38,3.201012,0
12:44:38.250000,3.202293,0
12:44:38.500000,3.202293,0
12:44:38.750000,3.201012,0
12:44:39,3.202293,0
12:44:39.250000,3.195887,0
12:44:39.500000,3.201012,0
12:44:39.750000,3.1997310000000003,0
12:44:40,3.201012,0
12:44:40.250000,3.1997310000000003,0
12:44:40.500000,3.203574,0
12:44:40.750000,3.198449,0
12:44:41,3.201012,0
12:44:41.250000,3.198449,0
12:44:41.500000,3.195887,0
12:44:41.750000,3.198449,0
12:44:42,3.202293,0
12:44:42.250000,3.198449,0
12:44:42.500000,3.195887,0
12:44:42.750000,3.1997310000000003,0
12:44:43,3.206136,0
12:44:43.250000,3.1997310000000003,0
12:44:43.500000,3.193325,0
12:44:43.750000,3.198449,0
12:44:44,3.197168,0
12:44:44.250000,3.18692,0
12:44:44.500000,3.1946060000000003,0
12:44:44.750000,3.201012,0
12:44:45,3.195887,0
12:44:45.250000,3.197168,0
12:44:45.500000,3.197168,0
12:44:45.750000,3.204855,0
12:44:46,3.201012,0
12:44:46.250000,3.197168,0
12:44:46.500000,3.202293,0
12:44:46.750000,3.202293,0
12:44:47,3.195887,0
12:44:47.250000,3.198449,0
12:44:47.500000,3.197168,0
12:44:47.750000,3.198449,0
12:44:48,3.170265,0
12:44:48.250000,3.131832,0
12:44:48.500000,3.184357,0
12:44:48.750000,3.190763,0
12:44:49,3.195887,0
12:44:49.250000,3.195887,0
12:44:49.500000,3.193325,0
12:44:49.750000,3.18692,0
12:44:50,3.193325,0
12:44:50.250000,3.1946060000000003,0
12:44:50.500000,3.1946060000000003,0
12:44:50.750000,3.188201,0
12:44:51,3.193325,0
12:44:51.250000,3.201012,0
12:44:51.500000,3.1946060000000003,0
12:44:51.750000,3.1920439999999997,0
12:44:52,3.195887,0
12:44:52.250000,3.1920439999999997,0
12:44:52.500000,3.189482,0
12:44:52.750000,3.189482,0
12:44:53,3.1946060000000003,0
12:44:53.250000,3.188201,0
12:44:53.500000,3.190763,0
12:44:53.750000,3.190763,0
12:44:54,3.1997310000000003,0
12:44:54.250000,3.195887,0
12:44:54.500000,3.1920439999999997,0
12:44:54.750000,3.193325,0
12:44:55,3.195887,0
12:44:55.250000,3.1946060000000003,0
12:44:55.500000,3.195887,0
12:44:55.750000,3.193325,0
12:44:56,3.189482,0
12:44:56.250000,3.190763,0
12:44:56.500000,3.188201,0
12:44:56.750000,3.193325,0
12:44:57,3.190763,0
12:44:57.250000,3.193325,0
12:44:57.500000,3.190763,0
12:44:57.750000,3.189482,0
12:44:58,3.188201,0
12:44:58.250000,3.189482,0
12:44:58.500000,3.189482,0
12:44:58.750000,3.189482,0
12:44:59,3.183076,0
12:44:59.250000,3.183076,0
12:44:59.500000,3.1946060000000003,0
12:44:59.750000,3.193325,0
12:45:00,3.189482,0
12:45:00.250000,3.18692,0
12:45:00.500000,3.189482,0
12:45:00.750000,3.181795,0
12:45:01,3.189482,0
12:45:01.250000,3.183076,0
12:45:01.500000,3.188201,0
12:45:01.750000,3.181795,0
12:45:02,3.18692,0
12:45:02.250000,3.193325,0
12:45:02.500000,3.18692,0
12:45:02.750000,3.185638,0
12:45:03,3.183076,0
12:45:03.250000,3.188201,0
12:45:03.500000,3.185638,0
12:45:03.750000,3.184357,0
12:45:04,3.184357,0
12:45:04.250000,3.188201,0
12:45:04.500000,3.190763,0
12:45:04.750000,3.189482,0
12:45:05,3.197168,0
12:45:05.250000,3.188201,0
12:45:05.500000,3.18692,0
12:45:05.750000,3.18692,0
12:45:06,3.185638,0
12:45:06.250000,3.18692,0
12:45:06.500000,3.183076,0
12:45:06.750000,3.18692,0
12:45:07,3.188201,0
12:45:07.250000,3.184357,0
12:45:07.500000,3.188201,0
12:45:07.750000,3.203574,0
12:45:08,3.197168,0
12:45:08.250000,3.1920439999999997,0
12:45:08.500000,3.190763,0
12:45:08.750000,3.190763,0
12:45:09,3.185638,0
12:45:09.250000,3.18692,0
12:45:09.500000,3.18692,0
12:45:09.750000,3.190763,0
12:45:10,3.185638,0
12:45:10.250000,3.18692,0
12:45:10.500000,3.188201,0
12:45:10.750000,3.185638,0
12:45:11,3.189482,0
12:45:11.250000,3.185638,0
12:45:11.500000,3.185638,0
12:45:11.750000,3.184357,0
12:45:12,3.184357,0
12:45:12.250000,3.185638,0
12:45:12.500000,3.18692,0
12:45:12.750000,3.185638,0
12:45:13,3.188201,0
12:45:13.250000,3.193325,0
12:45:13.500000,3.181795,0
12:45:13.750000,3.188201,0
12:45:14,3.183076,0
12:45:14.250000,3.18692,0
12:45:14.500000,3.184357,0
12:45:14.750000,3.183076,0
12:45:15,3.180514,0
12:45:15.250000,3.185638,0
12:45:15.500000,3.184357,0
12:45:15.750000,3.185638,0
12:45:16,3.180514,0
12:45:16.250000,3.183076,0
12:45:16.500000,3.185638,0
12:45:16.750000,3.184357,0
12:45:17,3.181795,0
12:45:17.250000,3.181795,0
12:45:17.500000,3.181795,0
12:45:17.750000,3.179233,0
12:45:18,3.179233,0
12:45:18.250000,3.183076,0
12:45:18.500000,3.181795,0
12:45:18.750000,3.189482,0
12:45:19,3.184357,0
12:45:19.250000,3.184357,0
12:45:19.500000,3.185638,0
12:45:19.750000,3.183076,0
12:45:20,3.188201,0
12:45:20.250000,3.184357,0
12:45:20.500000,3.183076,0
12:45:20.750000,3.184357,0
12:45:21,3.18692,0
12:45:21.250000,3.179233,0
12:45:21.500000,3.189482,0
12:45:21.750000,3.184357,0
12:45:22,3.184357,0
12:45:22.250000,3.179233,0
12:45:22.500000,3.184357,0
12:45:22.750000,3.181795,0
12:45:23,3.180514,0
12:45:23.250000,3.177952,0
12:45:23.500000,3.183076,0
12:45:23.750000,3.181795,0
12:45:24,3.181795,0
12:45:24.250000,3.180514,0
12:45:24.500000,3.185638,0
12:45:24.750000,3.181795,0
12:45:25,3.183076,0
12:45:25.250000,3.180514,0
12:45:25.500000,3.183076,0
12:45:25.750000,3.177952,0
12:45:26,3.180514,0
12:45:26.250000,3.181795,0
12:45:26.500000,3.183076,0
12:45:26.750000,3.181795,0
12:45:27,3.18692,0
12:45:27.250000,3.183076,0
12:45:27.500000,3.185638,0
12:45:27.750000,3.195887,0
12:45:28,3.188201,0
12:45:28.250000,3.185638,0
12:45:28.500000,3.185638,0
12:45:28.750000,3.18692,0
12:45:29,3.185638,0
12:45:29.250000,3.183076,0
12:45:29.500000,3.184357,0
12:45:29.750000,3.189482,0
12:45:30,3.185638,0
12:45:30.250000,3.185638,0
12:45:30.500000,3.185638,0
12:45:30.750000,3.183076,0
12:45:31,3.183076,0
12:45:31.250000,3.185638,0
12:45:31.500000,3.18692,0
12:45:31.750000,3.185638,0
12:45:32,3.184357,0
12:45:32.250000,3.184357,0
12:45:32.500000,3.189482,0
12:45:32.750000,3.189482,0
12:45:33,3.185638,0
12:45:33.250000,3.181795,0
12:45:33.500000,3.183076,0
12:45:33.750000,3.181795,0
12:45:34,3.177952,0
12:45:34.250000,3.183076,0
12:45:34.500000,3.180514,0
12:45:34.750000,3.184357,0
12:45:35,3.181795,0
12:45:35.250000,3.18692,0
12:45:35.500000,3.188201,0
12:45:35.750000,3.180514,0
12:45:36,3.179233,0
12:45:36.250000,3.184357,0
12:45:36.500000,3.181795,0
12:45:36.750000,3.179233,0
12:45:37,3.179233,0
12:45:37.250000,3.180514,0
12:45:37.500000,3.180514,0
12:45:37.750000,3.183076,0
12:45:38,3.18692,0
12:45:38.250000,3.180514,0
12:45:38.500000,3.184357,0
12:45:38.750000,3.184357,0
12:45:39,3.180514,0
12:45:39.250000,3.183076,0
12:45:39.500000,3.180514,0
12:45:39.750000,3.181795,0
12:45:40,3.179233,0
12:45:40.250000,3.181795,0
12:45:40.500000,3.180514,0
12:45:40.750000,3.18692,0
12:45:41,3.181795,0
12:45:41.250000,3.181795,0
12:45:41.500000,3.183076,0
12:45:41.750000,3.180514,0
12:45:42,3.174109,0
12:45:42.250000,3.176671,0
12:45:42.500000,3.17539,0
12:45:42.750000,3.17539,0
12:45:43,3.174109,0
12:45:43.250000,3.17539,0
12:45:43.500000,3.176671,0
12:45:43.750000,3.17539,0
12:45:44,3.179233,0
12:45:44.250000,3.174109,0
12:45:44.500000,3.170265,0
12:45:44.750000,3.176671,0
12:45:45,3.17539,0
12:45:45.250000,3.174109,0
12:45:45.500000,3.1715459999999998,0
12:45:45.750000,3.17539,0
12:45:46,3.177952,0
12:45:46.250000,3.17539,0
12:45:46.500000,3.17539,0
12:45:46.750000,3.177952,0
12:45:47,3.179233,0
12:45:47.250000,3.177952,0
12:45:47.500000,3.174109,0
12:45:47.750000,3.183076,0
12:45:48,3.176671,0
12:45:48.250000,3.177952,0
12:45:48.500000,3.177952,0
12:45:48.750000,3.179233,0
12:45:49,3.177952,0
12:45:49.250000,3.177952,0
12:45:49.500000,3.177952,0
12:45:49.750000,3.179233,0
12:45:50,3.177952,0
12:45:50.250000,3.17539,0
12:45:50.500000,3.176671,0
12:45:50.750000,3.176671,0
12:45:51,3.174109,0
12:45:51.250000,3.174109,0
12:45:51.500000,3.174109,0
12:45:51.750000,3.181795,0
12:45:52,3.180514,0
12:45:52.250000,3.17539,0
12:45:52.500000,3.17539,0
12:45:52.750000,3.17539,0
12:45:53,3.177952,0
12:45:53.250000,3.170265,0
12:45:53.500000,3.172827,0
12:45:53.750000,3.1715459999999998,0
12:45:54,3.1715459999999998,0
12:45:54.250000,3.1715459999999998,0
12:45:54.500000,3.170265,0
12:45:54.750000,3.1715459999999998,0
12:45:55,3.174109,0
12:45:55.250000,3.167703,0
12:45:55.500000,3.1638599999999997,0
12:45:55.750000,3.1638599999999997,0
12:45:56,3.149768,0
12:45:56.250000,3.097243,0
12:45:56.500000,3.060091,0
12:45:56.750000,3.113897,0
12:45:57,3.139519,0
12:45:57.250000,3.1433619999999998,0
12:45:57.500000,3.142081,0
12:45:57.750000,3.145924,0
12:45:58,3.148487,0
12:45:58.250000,3.153611,0
12:45:58.500000,3.151049,0
12:45:58.750000,3.144643,0
12:45:59,3.153611,0
12:45:59.250000,3.158735,0
12:45:59.500000,3.153611,0
12:45:59.750000,3.145924,0
12:46:00,3.156173,0
12:46:00.250000,3.156173,0
12:46:00.500000,3.15233,0
12:46:00.750000,3.145924,0
12:46:01,3.15233,0
12:46:01.250000,3.149768,0
12:46:01.500000,3.149768,0
12:46:01.750000,3.151049,0
12:46:02,3.153611,0
12:46:02.250000,3.154892,0
12:46:02.500000,3.157454,0
12:46:02.750000,3.15233,0
12:46:03,3.157454,0
12:46:03.250000,3.158735,0
12:46:03.500000,3.158735,0
12:46:03.750000,3.158735,0
12:46:04,3.154892,0
12:46:04.250000,3.157454,0
12:46:04.500000,3.157454,0
12:46:04.750000,3.153611,0
12:46:05,3.160017,0
12:46:05.250000,3.157454,0
12:46:05.500000,3.157454,0
12:46:05.750000,3.148487,0
12:46:06,3.154892,0
12:46:06.250000,3.154892,0
12:46:06.500000,3.156173,0
12:46:06.750000,3.149768,0
12:46:07,3.15233,0
12:46:07.250000,3.15233,0
12:46:07.500000,3.147206,0
12:46:07.750000,3.160017,0
12:46:08,3.156173,0
12:46:08.250000,3.162579,0
12:46:08.500000,3.156173,0
12:46:08.750000,3.151049,0
12:46:09,3.15233,0
12:46:09.250000,3.156173,0
12:46:09.500000,3.153611,0
12:46:09.750000,3.15233,0
12:46:10,3.156173,0
12:46:10.250000,3.156173,0
12:46:10.500000,3.148487,0
12:46:10.750000,3.148487,0
12:46:11,3.153611,0
12:46:11.250000,3.153611,0
12:46:11.500000,3.153611,0
12:46:11.750000,3.142081,0
12:46:12,3.153611,0
12:46:12.250000,3.153611,0
12:46:12.500000,3.149768,0
12:46:12.750000,3.149768,0
12:46:13,3.15233,0
12:46:13.250000,3.154892,0
12:46:13.500000,3.151049,0
12:46:13.750000,3.148487,0
12:46:14,3.15233,0
12:46:14.250000,3.15233,0
12:46:14.500000,3.153611,0
12:46:14.750000,3.147206,0
12:46:15,3.15233,0
12:46:15.250000,3.15233,0
12:46:15.500000,3.153611,0
12:46:15.750000,3.145924,0
12:46:16,3.15233,0
12:46:16.250000,3.153611,0
12:46:16.500000,3.148487,0
12:46:16.750000,3.1433619999999998,0
12:46:17,3.151049,0
12:46:17.250000,3.148487,0
12:46:17.500000,3.148487,0
12:46:17.750000,3.142081,0
12:46:18,3.148487,0
12:46:18.250000,3.147206,0
12:46:18.500000,3.149768,0
12:46:18.750000,3.147206,0
12:46:19,3.149768,0
12:46:19.250000,3.153611,0
12:46:19.500000,3.148487,0
12:46:19.750000,3.1369569999999998,0
12:46:20,3.142081,0
12:46:20.250000,3.147206,0
12:46:20.500000,3.1382380000000003,0
12:46:20.750000,3.1356759999999997,0
12:46:21,3.142081,0
12:46:21.250000,3.149768,0
12:46:21.500000,3.145924,0
12:46:21.750000,3.145924,0
12:46:22,3.15233,0
12:46:22.250000,3.153611,0
12:46:22.500000,3.148487,0
12:46:22.750000,3.1331130000000003,0
12:46:23,3.134394,0
12:46:23.250000,3.1433619999999998,0
12:46:23.500000,3.142081,0
12:46:23.750000,3.1369569999999998,0
12:46:24,3.144643,0
12:46:24.250000,3.15233,0
12:46:24.500000,3.15233,0
12:46:24.750000,3.160017,0
12:46:25,3.167703,0
12:46:25.250000,3.113897,0
12:46:25.500000,3.112616,0
12:46:25.750000,3.125427,0
12:46:26,3.142081,0
12:46:26.250000,3.147206,0
12:46:26.500000,3.147206,0
12:46:26.750000,3.145924,0
12:46:27,3.1433619999999998,0
12:46:27.250000,3.148487,0
12:46:27.500000,3.148487,0
12:46:27.750000,3.160017,0
12:46:28,3.15233,0
12:46:28.250000,3.154892,0
12:46:28.500000,3.148487,0
12:46:28.750000,3.149768,0
12:46:29,3.151049,0
12:46:29.250000,3.148487,0
12:46:29.500000,3.149768,0
12:46:29.750000,3.148487,0
12:46:30,3.15233,0
12:46:30.250000,3.15233,0
12:46:30.500000,3.147206,0
12:46:30.750000,3.148487,0
12:46:31,3.142081,0
12:46:31.250000,3.151049,0
12:46:31.500000,3.145924,0
12:46:31.750000,3.151049,0
12:46:32,3.145924,0
12:46:32.250000,3.147206,0
12:46:32.500000,3.149768,0
12:46:32.750000,3.145924,0
12:46:33,3.15233,0
12:46:33.250000,3.148487,0
12:46:33.500000,3.15233,0
12:46:33.750000,3.149768,0
12:46:34,3.151049,0
12:46:34.250000,3.145924,0
12:46:34.500000,3.149768,0
12:46:34.750000,3.145924,0
12:46:35,3.147206,0
12:46:35.250000,3.148487,0
12:46:35.500000,3.148487,0
12:46:35.750000,3.156173,0
12:46:36,3.149768,0
12:46:36.250000,3.147206,0
12:46:36.500000,3.149768,0
12:46:36.750000,3.148487,0
12:46:37,3.147206,0
12:46:37.250000,3.144643,0
12:46:37.500000,3.148487,0
12:46:37.750000,3.147206,0
12:46:38,3.147206,0
12:46:38.250000,3.145924,0
12:46:38.500000,3.15233,0
12:46:38.750000,3.148487,0
12:46:39,3.145924,0
12:46:39.250000,3.145924,0
12:46:39.500000,3.148487,0
12:46:39.750000,3.144643,0
12:46:40,3.1433619999999998,0
12:46:40.250000,3.142081,0
12:46:40.500000,3.148487,0
12:46:40.750000,3.145924,0
12:46:41,3.148487,0
12:46:41.250000,3.148487,0
12:46:41.500000,3.148487,0
12:46:41.750000,3.147206,0
12:46:42,3.145924,0
12:46:42.250000,3.1433619999999998,0
12:46:42.500000,3.144643,0
12:46:42.750000,3.144643,0
12:46:43,3.144643,0
12:46:43.250000,3.1408,0
12:46:43.500000,3.142081,0
12:46:43.750000,3.1433619999999998,0
12:46:44,3.149768,0
12:46:44.250000,3.144643,0
12:46:44.500000,3.1408,0
12:46:44.750000,3.142081,0
12:46:45,3.144643,0
12:46:45.250000,3.1408,0
12:46:45.500000,3.1382380000000003,0
12:46:45.750000,3.142081,0
12:46:46,3.144643,0
12:46:46.250000,3.142081,0
12:46:46.500000,3.1356759999999997,0
12:46:46.750000,3.145924,0
12:46:47,3.1433619999999998,0
12:46:47.250000,3.1408,0
12:46:47.500000,3.1408,0
12:46:47.750000,3.154892,0
12:46:48,3.144643,0
12:46:48.250000,3.144643,0
12:46:48.500000,3.1408,0
12:46:48.750000,3.139519,0
12:46:49,3.139519,0
12:46:49.250000,3.1408,0
12:46:49.500000,3.144643,0
12:46:49.750000,3.145924,0
12:46:50,3.139519,0
12:46:50.250000,3.142081,0
12:46:50.500000,3.1433619999999998,0
12:46:50.750000,3.1382380000000003,0
12:46:51,3.142081,0
12:46:51.250000,3.1408,0
12:46:51.500000,3.1369569999999998,0
12:46:51.750000,3.1382380000000003,0
12:46:52,3.1433619999999998,0
12:46:52.250000,3.1369569999999998,0
12:46:52.500000,3.1369569999999998,0
12:46:52.750000,3.139519,0
12:46:53,3.139519,0
12:46:53.250000,3.1408,0
12:46:53.500000,3.1356759999999997,0
12:46:53.750000,3.139519,0
12:46:54,3.139519,0
12:46:54.250000,3.139519,0
12:46:54.500000,3.1382380000000003,0
12:46:54.750000,3.1408,0
12:46:55,3.144643,0
12:46:55.250000,3.1433619999999998,0
12:46:55.500000,3.1369569999999998,0
12:46:55.750000,3.142081,0
12:46:56,3.139519,0
12:46:56.250000,3.1408,0
12:46:56.500000,3.139519,0
12:46:56.750000,3.1369569999999998,0
12:46:57,3.139519,0
12:46:57.250000,3.139519,0
12:46:57.500000,3.1369569999999998,0
12:46:57.750000,3.144643,0
12:46:58,3.139519,0
12:46:58.250000,3.1408,0
12:46:58.500000,3.139519,0
12:46:58.750000,3.142081,0
12:46:59,3.1356759999999997,0
12:46:59.250000,3.139519,0
12:46:59.500000,3.1408,0
12:46:59.750000,3.142081,0
12:47:00,3.1382380000000003,0
12:47:00.250000,3.1369569999999998,0
12:47:00.500000,3.1382380000000003,0
12:47:00.750000,3.139519,0
12:47:01,3.1408,0
12:47:01.250000,3.1382380000000003,0
12:47:01.500000,3.1382380000000003,0
12:47:01.750000,3.1382380000000003,0
12:47:02,3.1369569999999998,0
12:47:02.250000,3.1382380000000003,0
12:47:02.500000,3.1382380000000003,0
12:47:02.750000,3.1369569999999998,0
12:47:03,3.1382380000000003,0
12:47:03.250000,3.144643,0
12:47:03.500000,3.139519,0
12:47:03.750000,3.1382380000000003,0
12:47:04,3.1408,0
12:47:04.250000,3.1408,0
12:47:04.500000,3.139519,0
12:47:04.750000,3.1382380000000003,0
12:47:05,3.1408,0
12:47:05.250000,3.139519,0
12:47:05.500000,3.1433619999999998,0
12:47:05.750000,3.1369569999999998,0
12:47:06,3.1408,0
12:47:06.250000,3.1408,0
12:47:06.500000,3.142081,0
12:47:06.750000,3.139519,0
12:47:07,3.134394,0
12:47:07.250000,3.1356759999999997,0
12:47:07.500000,3.1305509999999996,0
12:47:07.750000,3.144643,0
12:47:08,3.139519,0
12:47:08.250000,3.1382380000000003,0
12:47:08.500000,3.1433619999999998,0
12:47:08.750000,3.144643,0
12:47:09,3.142081,0
12:47:09.250000,3.1408,0
12:47:09.500000,3.1408,0
12:47:09.750000,3.144643,0
12:47:10,3.142081,0
12:47:10.250000,3.1331130000000003,0
12:47:10.500000,3.1408,0
12:47:10.750000,3.1369569999999998,0
12:47:11,3.139519,0
12:47:11.250000,3.1331130000000003,0
12:47:11.500000,3.139519,0
12:47:11.750000,3.1382380000000003,0
12:47:12,3.1369569999999998,0
12:47:12.250000,3.131832,0
12:47:12.500000,3.1356759999999997,0
12:47:12.750000,3.1356759999999997,0
12:47:13,3.1331130000000003,0
12:47:13.250000,3.1305509999999996,0
12:47:13.500000,3.1356759999999997,0
12:47:13.750000,3.1382380000000003,0
12:47:14,3.1356759999999997,0
12:47:14.250000,3.142081,0
12:47:14.500000,3.1369569999999998,0
12:47:14.750000,3.139519,0
12:47:15,3.1369569999999998,0
