EDA_Time,Measurement,TouchTag
18:41:52.750000,0.142202,0
18:41:53,0.142202,0
18:41:53.250000,0.143483,0
18:41:53.500000,0.143483,0
18:41:53.750000,0.144764,0
18:41:54,0.143483,0
18:41:54.250000,0.144764,0
18:41:54.500000,0.144764,0
18:41:54.750000,0.144764,0
18:41:55,0.144764,0
18:41:55.250000,0.143483,0
18:41:55.500000,0.144764,0
18:41:55.750000,0.143483,0
18:41:56,0.143483,0
18:41:56.250000,0.143483,0
18:41:56.500000,0.143483,0
18:41:56.750000,0.144764,0
18:41:57,0.144764,0
18:41:57.250000,0.144764,0
18:41:57.500000,0.146045,0
18:41:57.750000,0.144764,0
18:41:58,0.142202,0
18:41:58.250000,0.143483,0
18:41:58.500000,0.143483,0
18:41:58.750000,0.143483,0
18:41:59,0.143483,0
18:41:59.250000,0.143483,0
18:41:59.500000,0.143483,0
18:41:59.750000,0.144764,0
18:42:00,0.144764,0
18:42:00.250000,0.146045,0
18:42:00.500000,0.144764,0
18:42:00.750000,0.144764,0
18:42:01,0.144764,0
18:42:01.250000,0.143483,0
18:42:01.500000,0.144764,0
18:42:01.750000,0.143483,0
18:42:02,0.143483,0
18:42:02.250000,0.143483,0
18:42:02.500000,0.146045,0
18:42:02.750000,0.144764,0
18:42:03,0.144764,0
18:42:03.250000,0.144764,0
18:42:03.500000,0.144764,0
18:42:03.750000,0.144764,0
18:42:04,0.143483,0
18:42:04.250000,0.144764,0
18:42:04.500000,0.146045,0
18:42:04.750000,0.144764,0
18:42:05,0.144764,0
18:42:05.250000,0.143483,0
18:42:05.500000,0.144764,0
18:42:05.750000,0.146045,0
18:42:06,0.146045,0
18:42:06.250000,0.144764,0
18:42:06.500000,0.144764,0
18:42:06.750000,0.144764,0
18:42:07,0.143483,0
18:42:07.250000,0.144764,0
18:42:07.500000,0.144764,0
18:42:07.750000,0.144764,0
18:42:08,0.146045,0
18:42:08.250000,0.146045,0
18:42:08.500000,0.147326,0
18:42:08.750000,0.146045,0
18:42:09,0.147326,0
18:42:09.250000,0.147326,0
18:42:09.500000,0.147326,0
18:42:09.750000,0.146045,0
18:42:10,0.147326,0
18:42:10.250000,0.147326,0
18:42:10.500000,0.147326,0
18:42:10.750000,0.147326,0
18:42:11,0.146045,0
18:42:11.250000,0.147326,0
18:42:11.500000,0.146045,0
18:42:11.750000,0.144764,0
18:42:12,0.146045,0
18:42:12.250000,0.147326,0
18:42:12.500000,0.144764,0
18:42:12.750000,0.146045,0
18:42:13,0.146045,0
18:42:13.250000,0.146045,0
18:42:13.500000,0.146045,0
18:42:13.750000,0.144764,0
18:42:14,0.146045,0
18:42:14.250000,0.144764,0
18:42:14.500000,0.144764,0
18:42:14.750000,0.146045,0
18:42:15,0.147326,0
18:42:15.250000,0.144764,0
18:42:15.500000,0.146045,0
18:42:15.750000,0.147326,0
18:42:16,0.146045,0
18:42:16.250000,0.147326,0
18:42:16.500000,0.147326,0
18:42:16.750000,0.147326,0
18:42:17,0.146045,0
18:42:17.250000,0.146045,0
18:42:17.500000,0.146045,0
18:42:17.750000,0.148608,0
18:42:18,0.147326,0
18:42:18.250000,0.148608,0
18:42:18.500000,0.148608,0
18:42:18.750000,0.147326,0
18:42:19,0.148608,0
18:42:19.250000,0.147326,0
18:42:19.500000,0.14988900000000002,0
18:42:19.750000,0.147326,0
18:42:20,0.147326,0
18:42:20.250000,0.147326,0
18:42:20.500000,0.148608,0
18:42:20.750000,0.148608,0
18:42:21,0.148608,0
18:42:21.250000,0.148608,0
18:42:21.500000,0.14988900000000002,0
18:42:21.750000,0.14988900000000002,0
18:42:22,0.148608,0
18:42:22.250000,0.147326,0
18:42:22.500000,0.147326,0
18:42:22.750000,0.147326,0
18:42:23,0.146045,0
18:42:23.250000,0.146045,0
18:42:23.500000,0.147326,0
18:42:23.750000,0.146045,0
18:42:24,0.146045,0
18:42:24.250000,0.148608,0
18:42:24.500000,0.148608,0
18:42:24.750000,0.147326,0
18:42:25,0.148608,0
18:42:25.250000,0.148608,0
18:42:25.500000,0.148608,0
18:42:25.750000,0.147326,0
18:42:26,0.147326,0
18:42:26.250000,0.147326,0
18:42:26.500000,0.147326,0
18:42:26.750000,0.147326,0
18:42:27,0.147326,0
18:42:27.250000,0.148608,0
18:42:27.500000,0.148608,0
18:42:27.750000,0.148608,0
18:42:28,0.147326,0
18:42:28.250000,0.148608,0
18:42:28.500000,0.147326,0
18:42:28.750000,0.148608,0
18:42:29,0.148608,0
18:42:29.250000,0.147326,0
18:42:29.500000,0.147326,0
18:42:29.750000,0.147326,0
18:42:30,0.147326,0
18:42:30.250000,0.147326,0
18:42:30.500000,0.14988900000000002,0
18:42:30.750000,0.148608,0
18:42:31,0.148608,0
18:42:31.250000,0.148608,0
18:42:31.500000,0.148608,0
18:42:31.750000,0.148608,0
18:42:32,0.148608,0
18:42:32.250000,0.14988900000000002,0
18:42:32.500000,0.148608,0
18:42:32.750000,0.148608,0
18:42:33,0.148608,0
18:42:33.250000,0.148608,0
18:42:33.500000,0.15117,0
18:42:33.750000,0.148608,0
18:42:34,0.14988900000000002,0
18:42:34.250000,0.14988900000000002,0
18:42:34.500000,0.148608,0
18:42:34.750000,0.148608,0
18:42:35,0.14988900000000002,0
18:42:35.250000,0.148608,0
18:42:35.500000,0.147326,0
18:42:35.750000,0.147326,0
18:42:36,0.148608,0
18:42:36.250000,0.147326,0
18:42:36.500000,0.148608,0
18:42:36.750000,0.147326,0
18:42:37,0.14988900000000002,0
18:42:37.250000,0.147326,0
18:42:37.500000,0.148608,0
18:42:37.750000,0.148608,0
18:42:38,0.148608,0
18:42:38.250000,0.148608,0
18:42:38.500000,0.148608,0
18:42:38.750000,0.148608,0
18:42:39,0.147326,0
18:42:39.250000,0.148608,0
18:42:39.500000,0.14988900000000002,0
18:42:39.750000,0.148608,0
18:42:40,0.148608,0
18:42:40.250000,0.14988900000000002,0
18:42:40.500000,0.148608,0
18:42:40.750000,0.148608,0
18:42:41,0.148608,0
18:42:41.250000,0.148608,0
18:42:41.500000,0.14988900000000002,0
18:42:41.750000,0.148608,0
18:42:42,0.148608,0
18:42:42.250000,0.148608,0
18:42:42.500000,0.148608,0
18:42:42.750000,0.148608,0
18:42:43,0.148608,0
18:42:43.250000,0.148608,0
18:42:43.500000,0.148608,0
18:42:43.750000,0.14988900000000002,0
18:42:44,0.148608,0
18:42:44.250000,0.14988900000000002,0
18:42:44.500000,0.14988900000000002,0
18:42:44.750000,0.148608,0
18:42:45,0.148608,0
18:42:45.250000,0.148608,0
18:42:45.500000,0.148608,0
18:42:45.750000,0.148608,0
18:42:46,0.147326,0
18:42:46.250000,0.148608,0
18:42:46.500000,0.148608,0
18:42:46.750000,0.148608,0
18:42:47,0.15117,0
18:42:47.250000,0.14988900000000002,0
18:42:47.500000,0.148608,0
18:42:47.750000,0.148608,0
18:42:48,0.14988900000000002,0
18:42:48.250000,0.147326,0
18:42:48.500000,0.148608,0
18:42:48.750000,0.148608,0
18:42:49,0.148608,0
18:42:49.250000,0.148608,0
18:42:49.500000,0.148608,0
18:42:49.750000,0.14988900000000002,0
18:42:50,0.15117,0
18:42:50.250000,0.14988900000000002,0
18:42:50.500000,0.14988900000000002,0
18:42:50.750000,0.14988900000000002,0
18:42:51,0.148608,0
18:42:51.250000,0.14988900000000002,0
18:42:51.500000,0.148608,0
18:42:51.750000,0.148608,0
18:42:52,0.148608,0
18:42:52.250000,0.148608,0
18:42:52.500000,0.15117,0
18:42:52.750000,0.148608,0
18:42:53,0.148608,0
18:42:53.250000,0.14988900000000002,0
18:42:53.500000,0.14988900000000002,0
18:42:53.750000,0.148608,0
18:42:54,0.14988900000000002,0
18:42:54.250000,0.148608,0
18:42:54.500000,0.14988900000000002,0
18:42:54.750000,0.14988900000000002,0
18:42:55,0.148608,0
18:42:55.250000,0.148608,0
18:42:55.500000,0.148608,0
18:42:55.750000,0.148608,0
18:42:56,0.148608,0
18:42:56.250000,0.148608,0
18:42:56.500000,0.14988900000000002,0
18:42:56.750000,0.15117,0
18:42:57,0.14988900000000002,0
18:42:57.250000,0.148608,0
18:42:57.500000,0.148608,0
18:42:57.750000,0.148608,0
18:42:58,0.14988900000000002,0
18:42:58.250000,0.148608,0
18:42:58.500000,0.148608,0
18:42:58.750000,0.148608,0
18:42:59,0.147326,0
18:42:59.250000,0.148608,0
18:42:59.500000,0.147326,0
18:42:59.750000,0.147326,0
18:43:00,0.148608,0
18:43:00.250000,0.148608,0
18:43:00.500000,0.148608,0
18:43:00.750000,0.148608,0
18:43:01,0.148608,0
18:43:01.250000,0.148608,0
18:43:01.500000,0.148608,0
18:43:01.750000,0.148608,0
18:43:02,0.148608,0
18:43:02.250000,0.148608,0
18:43:02.500000,0.147326,0
18:43:02.750000,0.147326,0
18:43:03,0.148608,0
18:43:03.250000,0.148608,0
18:43:03.500000,0.15117,0
18:43:03.750000,0.14988900000000002,0
18:43:04,0.148608,0
18:43:04.250000,0.148608,0
18:43:04.500000,0.148608,0
18:43:04.750000,0.147326,0
18:43:05,0.148608,0
18:43:05.250000,0.148608,0
18:43:05.500000,0.147326,0
18:43:05.750000,0.147326,0
18:43:06,0.147326,0
18:43:06.250000,0.148608,0
18:43:06.500000,0.148608,0
18:43:06.750000,0.148608,0
18:43:07,0.14988900000000002,0
18:43:07.250000,0.148608,0
18:43:07.500000,0.147326,0
18:43:07.750000,0.148608,0
18:43:08,0.148608,0
18:43:08.250000,0.148608,0
18:43:08.500000,0.148608,0
18:43:08.750000,0.148608,0
18:43:09,0.14988900000000002,0
18:43:09.250000,0.148608,0
18:43:09.500000,0.148608,0
18:43:09.750000,0.147326,0
18:43:10,0.148608,0
18:43:10.250000,0.148608,0
18:43:10.500000,0.148608,0
18:43:10.750000,0.148608,0
18:43:11,0.148608,0
18:43:11.250000,0.15117,0
18:43:11.500000,0.14988900000000002,0
18:43:11.750000,0.14988900000000002,0
18:43:12,0.14988900000000002,0
18:43:12.250000,0.148608,0
18:43:12.500000,0.148608,0
18:43:12.750000,0.14988900000000002,0
18:43:13,0.148608,0
18:43:13.250000,0.148608,0
18:43:13.500000,0.148608,0
18:43:13.750000,0.148608,0
18:43:14,0.148608,0
18:43:14.250000,0.148608,0
18:43:14.500000,0.15117,0
18:43:14.750000,0.148608,0
18:43:15,0.14988900000000002,0
18:43:15.250000,0.14988900000000002,0
18:43:15.500000,0.14988900000000002,0
18:43:15.750000,0.148608,0
18:43:16,0.14988900000000002,0
18:43:16.250000,0.14988900000000002,0
18:43:16.500000,0.14988900000000002,0
18:43:16.750000,0.14988900000000002,0
18:43:17,0.148608,0
18:43:17.250000,0.14988900000000002,0
18:43:17.500000,0.148608,0
18:43:17.750000,0.148608,0
18:43:18,0.148608,0
18:43:18.250000,0.148608,0
18:43:18.500000,0.148608,0
18:43:18.750000,0.147326,0
18:43:19,0.129391,0
18:43:19.250000,0.15117,0
18:43:19.500000,0.14988900000000002,0
18:43:19.750000,0.14988900000000002,0
18:43:20,0.15117,0
18:43:20.250000,0.148608,0
18:43:20.500000,0.14988900000000002,0
18:43:20.750000,0.14988900000000002,0
18:43:21,0.148608,0
18:43:21.250000,0.15117,0
18:43:21.500000,0.14988900000000002,0
18:43:21.750000,0.14988900000000002,0
18:43:22,0.15117,0
18:43:22.250000,0.15117,0
18:43:22.500000,0.14988900000000002,0
18:43:22.750000,0.15117,0
18:43:23,0.14988900000000002,0
18:43:23.250000,0.14988900000000002,0
18:43:23.500000,0.14988900000000002,0
18:43:23.750000,0.14988900000000002,0
18:43:24,0.15117,0
18:43:24.250000,0.148608,0
18:43:24.500000,0.14988900000000002,0
18:43:24.750000,0.148608,0
18:43:25,0.14988900000000002,0
18:43:25.250000,0.14988900000000002,0
18:43:25.500000,0.152451,0
18:43:25.750000,0.14988900000000002,0
18:43:26,0.14988900000000002,0
18:43:26.250000,0.15117,0
18:43:26.500000,0.15117,0
18:43:26.750000,0.148608,0
18:43:27,0.14988900000000002,0
18:43:27.250000,0.14988900000000002,0
18:43:27.500000,0.15117,0
18:43:27.750000,0.148608,0
18:43:28,0.14988900000000002,0
18:43:28.250000,0.15117,0
18:43:28.500000,0.14988900000000002,0
18:43:28.750000,0.14988900000000002,0
18:43:29,0.14988900000000002,0
18:43:29.250000,0.14988900000000002,0
18:43:29.500000,0.14988900000000002,0
18:43:29.750000,0.15117,0
18:43:30,0.15117,0
18:43:30.250000,0.15117,0
18:43:30.500000,0.15117,0
18:43:30.750000,0.14988900000000002,0
18:43:31,0.15117,0
18:43:31.250000,0.148608,0
18:43:31.500000,0.15117,0
18:43:31.750000,0.14988900000000002,0
18:43:32,0.14988900000000002,0
18:43:32.250000,0.15117,0
18:43:32.500000,0.14988900000000002,0
18:43:32.750000,0.14988900000000002,0
18:43:33,0.148608,0
18:43:33.250000,0.148608,0
18:43:33.500000,0.14988900000000002,0
18:43:33.750000,0.148608,0
18:43:34,0.147326,0
18:43:34.250000,0.147326,0
18:43:34.500000,0.147326,0
18:43:34.750000,0.147326,0
18:43:35,0.147326,0
18:43:35.250000,0.147326,0
18:43:35.500000,0.146045,0
18:43:35.750000,0.146045,0
18:43:36,0.147326,0
18:43:36.250000,0.148608,0
18:43:36.500000,0.148608,0
18:43:36.750000,0.143483,0
18:43:37,0.137078,0
18:43:37.250000,0.133234,0
18:43:37.500000,0.125548,0
18:43:37.750000,0.148608,0
18:43:38,0.147326,0
18:43:38.250000,0.146045,0
18:43:38.500000,0.146045,0
18:43:38.750000,0.143483,0
18:43:39,0.144764,0
18:43:39.250000,0.146045,0
18:43:39.500000,0.146045,0
18:43:39.750000,0.143483,0
18:43:40,0.143483,0
18:43:40.250000,0.144764,0
18:43:40.500000,0.144764,0
18:43:40.750000,0.143483,0
18:43:41,0.144764,0
18:43:41.250000,0.144764,0
18:43:41.500000,0.144764,0
18:43:41.750000,0.144764,0
18:43:42,0.144764,0
18:43:42.250000,0.144764,0
18:43:42.500000,0.144764,0
18:43:42.750000,0.143483,0
18:43:43,0.143483,0
18:43:43.250000,0.143483,0
18:43:43.500000,0.142202,0
18:43:43.750000,0.142202,0
18:43:44,0.142202,0
18:43:44.250000,0.142202,0
18:43:44.500000,0.143483,0
18:43:44.750000,0.142202,0
18:43:45,0.143483,0
18:43:45.250000,0.142202,0
18:43:45.500000,0.142202,0
18:43:45.750000,0.142202,0
18:43:46,0.140921,0
18:43:46.250000,0.143483,0
18:43:46.500000,0.13964,0
18:43:46.750000,0.142202,0
18:43:47,0.142202,0
18:43:47.250000,0.142202,0
18:43:47.500000,0.142202,0
18:43:47.750000,0.142202,0
18:43:48,0.140921,0
18:43:48.250000,0.140921,0
18:43:48.500000,0.140921,0
18:43:48.750000,0.142202,0
18:43:49,0.140921,0
18:43:49.250000,0.142202,0
18:43:49.500000,0.142202,0
18:43:49.750000,0.142202,0
18:43:50,0.143483,0
18:43:50.250000,0.144764,0
18:43:50.500000,0.144764,0
18:43:50.750000,0.143483,0
18:43:51,0.143483,0
18:43:51.250000,0.143483,0
18:43:51.500000,0.143483,0
18:43:51.750000,0.143483,0
18:43:52,0.143483,0
18:43:52.250000,0.143483,0
18:43:52.500000,0.144764,0
18:43:52.750000,0.144764,0
18:43:53,0.144764,0
18:43:53.250000,0.143483,0
18:43:53.500000,0.143483,0
18:43:53.750000,0.143483,0
18:43:54,0.143483,0
18:43:54.250000,0.143483,0
18:43:54.500000,0.144764,0
18:43:54.750000,0.143483,0
18:43:55,0.143483,0
18:43:55.250000,0.143483,0
18:43:55.500000,0.143483,0
18:43:55.750000,0.144764,0
18:43:56,0.144764,0
18:43:56.250000,0.144764,0
18:43:56.500000,0.146045,0
18:43:56.750000,0.144764,0
18:43:57,0.144764,0
18:43:57.250000,0.144764,0
18:43:57.500000,0.144764,0
18:43:57.750000,0.143483,0
18:43:58,0.143483,0
18:43:58.250000,0.144764,0
18:43:58.500000,0.146045,0
18:43:58.750000,0.144764,0
18:43:59,0.144764,0
18:43:59.250000,0.146045,0
18:43:59.500000,0.146045,0
18:43:59.750000,0.143483,0
18:44:00,0.144764,0
18:44:00.250000,0.144764,0
18:44:00.500000,0.146045,0
18:44:00.750000,0.144764,0
18:44:01,0.144764,0
18:44:01.250000,0.146045,0
18:44:01.500000,0.143483,0
18:44:01.750000,0.143483,0
18:44:02,0.144764,0
18:44:02.250000,0.143483,0
18:44:02.500000,0.146045,0
18:44:02.750000,0.143483,0
18:44:03,0.144764,0
18:44:03.250000,0.144764,0
18:44:03.500000,0.146045,0
18:44:03.750000,0.144764,0
18:44:04,0.146045,0
18:44:04.250000,0.144764,0
18:44:04.500000,0.144764,0
18:44:04.750000,0.144764,0
18:44:05,0.144764,0
18:44:05.250000,0.144764,0
18:44:05.500000,0.144764,0
18:44:05.750000,0.144764,0
18:44:06,0.143483,0
18:44:06.250000,0.143483,0
18:44:06.500000,0.144764,0
18:44:06.750000,0.144764,0
18:44:07,0.144764,0
18:44:07.250000,0.146045,0
18:44:07.500000,0.144764,0
18:44:07.750000,0.144764,0
18:44:08,0.143483,0
18:44:08.250000,0.144764,0
18:44:08.500000,0.144764,0
18:44:08.750000,0.144764,0
18:44:09,0.143483,0
18:44:09.250000,0.144764,0
18:44:09.500000,0.146045,0
18:44:09.750000,0.143483,0
18:44:10,0.144764,0
18:44:10.250000,0.143483,0
18:44:10.500000,0.143483,0
18:44:10.750000,0.144764,0
18:44:11,0.144764,0
18:44:11.250000,0.146045,0
18:44:11.500000,0.144764,0
18:44:11.750000,0.144764,0
18:44:12,0.144764,0
18:44:12.250000,0.146045,0
18:44:12.500000,0.144764,0
18:44:12.750000,0.144764,0
18:44:13,0.143483,0
18:44:13.250000,0.144764,0
18:44:13.500000,0.146045,0
18:44:13.750000,0.143483,0
18:44:14,0.144764,0
18:44:14.250000,0.144764,0
18:44:14.500000,0.144764,0
18:44:14.750000,0.144764,0
18:44:15,0.144764,0
18:44:15.250000,0.144764,0
18:44:15.500000,0.146045,0
18:44:15.750000,0.144764,0
18:44:16,0.146045,0
18:44:16.250000,0.143483,0
18:44:16.500000,0.144764,0
18:44:16.750000,0.144764,0
18:44:17,0.144764,0
18:44:17.250000,0.144764,0
18:44:17.500000,0.142202,0
18:44:17.750000,0.144764,0
18:44:18,0.143483,0
18:44:18.250000,0.143483,0
18:44:18.500000,0.143483,0
18:44:18.750000,0.143483,0
18:44:19,0.144764,0
18:44:19.250000,0.143483,0
18:44:19.500000,0.144764,0
18:44:19.750000,0.144764,0
18:44:20,0.144764,0
18:44:20.250000,0.143483,0
18:44:20.500000,0.146045,0
18:44:20.750000,0.144764,0
18:44:21,0.144764,0
18:44:21.250000,0.144764,0
18:44:21.500000,0.144764,0
18:44:21.750000,0.143483,0
18:44:22,0.143483,0
18:44:22.250000,0.143483,0
18:44:22.500000,0.143483,0
18:44:22.750000,0.143483,0
18:44:23,0.143483,0
18:44:23.250000,0.143483,0
18:44:23.500000,0.143483,0
18:44:23.750000,0.144764,0
18:44:24,0.144764,0
18:44:24.250000,0.144764,0
18:44:24.500000,0.143483,0
18:44:24.750000,0.144764,0
18:44:25,0.144764,0
18:44:25.250000,0.144764,0
18:44:25.500000,0.144764,0
18:44:25.750000,0.142202,0
18:44:26,0.144764,0
18:44:26.250000,0.143483,0
18:44:26.500000,0.143483,0
18:44:26.750000,0.143483,0
18:44:27,0.143483,0
18:44:27.250000,0.144764,0
18:44:27.500000,0.144764,0
18:44:27.750000,0.143483,0
18:44:28,0.143483,0
18:44:28.250000,0.143483,0
18:44:28.500000,0.144764,0
18:44:28.750000,0.144764,0
18:44:29,0.144764,0
18:44:29.250000,0.142202,0
18:44:29.500000,0.143483,0
18:44:29.750000,0.143483,0
18:44:30,0.143483,0
18:44:30.250000,0.142202,0
18:44:30.500000,0.142202,0
18:44:30.750000,0.142202,0
18:44:31,0.143483,0
18:44:31.250000,0.142202,0
18:44:31.500000,0.143483,0
18:44:31.750000,0.142202,0
18:44:32,0.143483,0
18:44:32.250000,0.143483,0
18:44:32.500000,0.144764,0
18:44:32.750000,0.143483,0
18:44:33,0.144764,0
18:44:33.250000,0.144764,0
18:44:33.500000,0.144764,0
18:44:33.750000,0.144764,0
18:44:34,0.144764,0
18:44:34.250000,0.144764,0
18:44:34.500000,0.143483,0
18:44:34.750000,0.146045,0
18:44:35,0.146045,0
18:44:35.250000,0.146045,0
18:44:35.500000,0.144764,0
18:44:35.750000,0.146045,0
18:44:36,0.146045,0
18:44:36.250000,0.146045,0
18:44:36.500000,0.146045,0
18:44:36.750000,0.143483,0
18:44:37,0.146045,0
18:44:37.250000,0.144764,0
18:44:37.500000,0.144764,0
18:44:37.750000,0.144764,0
18:44:38,0.144764,0
18:44:38.250000,0.146045,0
18:44:38.500000,0.144764,0
18:44:38.750000,0.147326,0
18:44:39,0.146045,0
18:44:39.250000,0.146045,0
18:44:39.500000,0.147326,0
18:44:39.750000,0.147326,0
18:44:40,0.146045,0
18:44:40.250000,0.146045,0
18:44:40.500000,0.144764,0
18:44:40.750000,0.144764,0
18:44:41,0.146045,0
18:44:41.250000,0.146045,0
18:44:41.500000,0.144764,0
18:44:41.750000,0.144764,0
18:44:42,0.144764,0
18:44:42.250000,0.144764,0
18:44:42.500000,0.148608,0
18:44:42.750000,0.146045,0
18:44:43,0.146045,0
18:44:43.250000,0.146045,0
18:44:43.500000,0.146045,0
18:44:43.750000,0.144764,0
18:44:44,0.146045,0
18:44:44.250000,0.144764,0
18:44:44.500000,0.144764,0
18:44:44.750000,0.144764,0
18:44:45,0.144764,0
18:44:45.250000,0.146045,0
18:44:45.500000,0.147326,0
18:44:45.750000,0.146045,0
18:44:46,0.146045,0
18:44:46.250000,0.146045,0
18:44:46.500000,0.146045,0
18:44:46.750000,0.146045,0
18:44:47,0.146045,0
18:44:47.250000,0.146045,0
18:44:47.500000,0.146045,0
18:44:47.750000,0.144764,0
18:44:48,0.146045,0
18:44:48.250000,0.146045,0
18:44:48.500000,0.146045,0
18:44:48.750000,0.146045,0
18:44:49,0.147326,0
18:44:49.250000,0.144764,0
18:44:49.500000,0.147326,0
18:44:49.750000,0.146045,0
18:44:50,0.147326,0
18:44:50.250000,0.146045,0
18:44:50.500000,0.147326,0
18:44:50.750000,0.147326,0
18:44:51,0.146045,0
18:44:51.250000,0.146045,0
18:44:51.500000,0.146045,0
18:44:51.750000,0.146045,0
18:44:52,0.147326,0
18:44:52.250000,0.146045,0
18:44:52.500000,0.147326,0
18:44:52.750000,0.147326,0
18:44:53,0.147326,0
18:44:53.250000,0.147326,0
18:44:53.500000,0.148608,0
18:44:53.750000,0.147326,0
18:44:54,0.144764,0
18:44:54.250000,0.146045,0
18:44:54.500000,0.146045,0
18:44:54.750000,0.146045,0
18:44:55,0.146045,0
18:44:55.250000,0.146045,0
18:44:55.500000,0.146045,0
18:44:55.750000,0.147326,0
18:44:56,0.147326,0
18:44:56.250000,0.147326,0
18:44:56.500000,0.147326,0
18:44:56.750000,0.147326,0
18:44:57,0.146045,0
18:44:57.250000,0.147326,0
18:44:57.500000,0.146045,0
18:44:57.750000,0.146045,0
18:44:58,0.146045,0
18:44:58.250000,0.146045,0
18:44:58.500000,0.146045,0
18:44:58.750000,0.147326,0
18:44:59,0.147326,0
18:44:59.250000,0.148608,0
18:44:59.500000,0.147326,0
18:44:59.750000,0.147326,0
18:45:00,0.147326,0
18:45:00.250000,0.146045,0
18:45:00.500000,0.148608,0
18:45:00.750000,0.147326,0
18:45:01,0.147326,0
18:45:01.250000,0.146045,0
18:45:01.500000,0.147326,0
18:45:01.750000,0.148608,0
18:45:02,0.147326,0
18:45:02.250000,0.147326,0
18:45:02.500000,0.148608,0
18:45:02.750000,0.147326,0
18:45:03,0.147326,0
18:45:03.250000,0.148608,0
18:45:03.500000,0.148608,0
18:45:03.750000,0.148608,0
18:45:04,0.147326,0
18:45:04.250000,0.146045,0
18:45:04.500000,0.14988900000000002,0
18:45:04.750000,0.148608,0
18:45:05,0.147326,0
18:45:05.250000,0.147326,0
18:45:05.500000,0.147326,0
18:45:05.750000,0.147326,0
18:45:06,0.147326,0
18:45:06.250000,0.148608,0
18:45:06.500000,0.147326,0
